category,valor
Wed Nov 13 2024,1140
Thu Nov 14 2024,1140
Fri Nov 15 2024,1140
Sat Nov 16 2024,1140
Sun Nov 17 2024,1140
Mon Nov 18 2024,1140
Tue Nov 19 2024,1135
Wed Nov 20 2024,1135
Thu Nov 21 2024,1130
Fri Nov 22 2024,1135
Sat Nov 23 2024,1135
Sun Nov 24 2024,1135
Mon Nov 25 2024,1130
Tue Nov 26 2024,1135
Wed Nov 27 2024,1125
Thu Nov 28 2024,1120
Fri Nov 29 2024,1120
Sat Nov 30 2024,1120
Sun Dec 01 2024,1120
Mon Dec 02 2024,1100
Tue Dec 03 2024,1090
Wed Dec 04 2024,1080
Thu Dec 05 2024,1055
Fri Dec 06 2024,1050
Sat Dec 07 2024,1050
Sun Dec 08 2024,1050
Mon Dec 09 2024,1065
Tue Dec 10 2024,1070
Wed Dec 11 2024,1080
Thu Dec 12 2024,1095
Fri Dec 13 2024,1105
Sat Dec 14 2024,1105
Sun Dec 15 2024,1105
Mon Dec 16 2024,1125
Tue Dec 17 2024,1165
Wed Dec 18 2024,1205
Thu Dec 19 2024,1175
Fri Dec 20 2024,1160
Sat Dec 21 2024,1160
Sun Dec 22 2024,1160
Mon Dec 23 2024,1200
Tue Dec 24 2024,1200
Wed Dec 25 2024,1200
Thu Dec 26 2024,1210
Fri Dec 27 2024,1215
Sat Dec 28 2024,1215
Sun Dec 29 2024,1215
Mon Dec 30 2024,1230
Tue Dec 31 2024,1230
Wed Jan 01 2025,1230
Thu Jan 02 2025,1215
Fri Jan 03 2025,1205
Sat Jan 04 2025,1205
Sun Jan 05 2025,1205
Mon Jan 06 2025,1205
Tue Jan 07 2025,1215
Wed Jan 08 2025,1220
Thu Jan 09 2025,1220
Fri Jan 10 2025,1225
Sat Jan 11 2025,1225
Sun Jan 12 2025,1225
Mon Jan 13 2025,1250
Tue Jan 14 2025,1240
Wed Jan 15 2025,1225
Thu Jan 16 2025,1235
Fri Jan 17 2025,1235
Sat Jan 18 2025,1235
Sun Jan 19 2025,1235
Mon Jan 20 2025,1240
Tue Jan 21 2025,1235
Wed Jan 22 2025,1240
Thu Jan 23 2025,1240
Fri Jan 24 2025,1225
Sat Jan 25 2025,1225
Sun Jan 26 2025,1225
Mon Jan 27 2025,1230
Tue Jan 28 2025,1230
Wed Jan 29 2025,1220
Thu Jan 30 2025,1220
Fri Jan 31 2025,1220
Sat Feb 01 2025,1220
Sun Feb 02 2025,1220
Mon Feb 03 2025,1220
Tue Feb 04 2025,1215
Wed Feb 05 2025,1215
Thu Feb 06 2025,1210
Fri Feb 07 2025,1205
Sat Feb 08 2025,1205
Sun Feb 09 2025,1205
Mon Feb 10 2025,1205
Tue Feb 11 2025,1215
Wed Feb 12 2025,1220
Thu Feb 13 2025,1225
Fri Feb 14 2025,1220
Sat Feb 15 2025,1220
Sun Feb 16 2025,1220
Mon Feb 17 2025,1235
Tue Feb 18 2025,1235
Wed Feb 19 2025,1225
